row,subject_id,trial_index,rt,key_press,stimulus,stimulus_type,trigger_time,event_code,syntax_cat,ts
7026,14,221,356,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7027,14,222,NULL,NULL,MusicAudio/027aniC1.wav,NULL,5,NULL,NULL,NULL
7028,14,223,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7029,14,224,6534,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7030,14,225,NULL,NULL,MusicAudio/010aniC4.wav,NULL,1.50133,NULL,NULL,NULL
7031,14,226,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7032,14,227,542,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7033,14,228,NULL,NULL,MusicAudio/010aniC1.wav,NULL,1.49867,NULL,NULL,NULL
7034,14,229,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7035,14,230,524,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7036,14,231,NULL,NULL,MusicAudio/036aniC4.wav,NULL,4,NULL,NULL,NULL
7037,14,232,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7038,14,233,285,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7039,14,234,NULL,NULL,MusicAudio/013aniC4.wav,NULL,3,NULL,NULL,NULL
7040,14,235,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7041,14,236,2289,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7042,14,237,NULL,NULL,MusicAudio/022aniC1.wav,NULL,2,NULL,NULL,NULL
7043,14,238,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7044,14,239,357,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7045,14,240,NULL,NULL,MusicAudio/020aniC4.wav,NULL,1.50133,NULL,NULL,NULL
7046,14,241,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7047,14,242,4388,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7048,14,243,NULL,NULL,MusicAudio/030aniC1.wav,NULL,3,NULL,NULL,NULL
7049,14,244,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7050,14,245,1831,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7051,14,246,NULL,NULL,MusicAudio/034aniC4.wav,NULL,4,NULL,NULL,NULL
7052,14,247,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7053,14,248,346,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7054,14,249,NULL,NULL,MusicAudio/028aniC4.wav,NULL,3.50133,NULL,NULL,NULL
7055,14,250,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7056,14,251,511,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7057,14,252,NULL,NULL,MusicAudio/03aniC1.wav,NULL,3,NULL,NULL,NULL
7058,14,253,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7059,14,254,3106,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7060,14,255,29064,32,"<p>That is the end of the second set of sound",NULL,NULL,NULL,NULL,NULL
7061,14,256,NULL,NULL,SentenceAudio/9c.wav,NULL,1.88,NULL,NULL,NULL
7062,14,257,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7063,14,258,347,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7064,14,259,NULL,NULL,SentenceAudio/22d.wav,NULL,1.84,NULL,NULL,NULL
7065,14,260,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7066,14,261,911,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7067,14,262,NULL,NULL,SentenceAudio/24c.wav,NULL,2.68,NULL,NULL,NULL
7068,14,263,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7069,14,264,373,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7070,14,265,NULL,NULL,SentenceAudio/17a.wav,NULL,1.96,NULL,NULL,NULL
7071,14,266,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7072,14,267,367,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7073,14,268,NULL,NULL,SentenceAudio/30d.wav,NULL,2.05067,NULL,NULL,NULL
7074,14,269,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7075,14,270,3047,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7076,14,271,NULL,NULL,SentenceAudio/26c.wav,NULL,2.45867,NULL,NULL,NULL
7077,14,272,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7078,14,273,409,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7079,14,274,NULL,NULL,SentenceAudio/10c.wav,NULL,2.12,NULL,NULL,NULL
7080,14,275,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7081,14,276,360,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7082,14,277,NULL,NULL,SentenceAudio/13a.wav,NULL,1.52,NULL,NULL,NULL
7083,14,278,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7084,14,279,1771,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7085,14,280,NULL,NULL,SentenceAudio/24d.wav,NULL,1.93067,NULL,NULL,NULL
7086,14,281,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7087,14,282,522,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7088,14,283,NULL,NULL,SentenceAudio/24f.wav,NULL,2.69867,NULL,NULL,NULL
7089,14,284,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7090,14,285,1058,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7091,14,286,NULL,NULL,SentenceAudio/15a.wav,NULL,1.94133,NULL,NULL,NULL
7092,14,287,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7093,14,288,2025,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7094,14,289,NULL,NULL,SentenceAudio/7c.wav,NULL,2.25067,NULL,NULL,NULL
7095,14,290,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7096,14,291,289,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7097,14,292,NULL,NULL,SentenceAudio/23f.wav,NULL,2.72,NULL,NULL,NULL
7098,14,293,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7099,14,294,1030,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7100,14,295,NULL,NULL,SentenceAudio/9a.wav,NULL,1.672,NULL,NULL,NULL
7101,14,296,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7102,14,297,903,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7103,14,298,NULL,NULL,SentenceAudio/5a.wav,NULL,1.632,NULL,NULL,NULL
7104,14,299,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7105,14,300,763,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7106,14,301,NULL,NULL,SentenceAudio/4a.wav,NULL,1.65867,NULL,NULL,NULL
7107,14,302,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7108,14,303,4349,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7109,14,304,NULL,NULL,SentenceAudio/28c.wav,NULL,2.52,NULL,NULL,NULL
7110,14,305,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7111,14,306,284,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7112,14,307,NULL,NULL,SentenceAudio/28f.wav,NULL,2.36,NULL,NULL,NULL
7113,14,308,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7114,14,309,344,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7115,14,310,NULL,NULL,SentenceAudio/29a.wav,NULL,1.73867,NULL,NULL,NULL
7116,14,311,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7117,14,312,440,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7118,14,313,NULL,NULL,SentenceAudio/10a.wav,NULL,1.352,NULL,NULL,NULL
7119,14,314,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7120,14,315,1440,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7121,14,316,NULL,NULL,SentenceAudio/6d.wav,NULL,1.56,NULL,NULL,NULL
7122,14,317,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7123,14,318,1325,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7124,14,319,NULL,NULL,SentenceAudio/20c.wav,NULL,2.38933,NULL,NULL,NULL
7125,14,320,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7126,14,321,361,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7127,14,322,NULL,NULL,SentenceAudio/29f.wav,NULL,2.56,NULL,NULL,NULL
7128,14,323,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7129,14,324,525,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7130,14,325,NULL,NULL,SentenceAudio/25d.wav,NULL,1.85067,NULL,NULL,NULL
7131,14,326,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7132,14,327,2006,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7133,14,328,NULL,NULL,SentenceAudio/27f.wav,NULL,2.368,NULL,NULL,NULL
7134,14,329,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7135,14,330,371,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7136,14,331,NULL,NULL,SentenceAudio/23a.wav,NULL,1.52,NULL,NULL,NULL
7137,14,332,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7138,14,333,2687,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7139,14,334,NULL,NULL,SentenceAudio/3c.wav,NULL,2.17067,NULL,NULL,NULL
7140,14,335,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7141,14,336,352,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7142,14,337,NULL,NULL,SentenceAudio/26f.wav,NULL,2.42133,NULL,NULL,NULL
7143,14,338,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7144,14,339,390,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7145,14,340,NULL,NULL,SentenceAudio/5d.wav,NULL,2.088,NULL,NULL,NULL
7146,14,341,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7147,14,342,5602,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7148,14,343,NULL,NULL,SentenceAudio/1c.wav,NULL,1.82933,NULL,NULL,NULL
7149,14,344,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7150,14,345,683,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7151,14,346,NULL,NULL,SentenceAudio/23d.wav,NULL,1.68,NULL,NULL,NULL
7152,14,347,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7153,14,348,1052,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7154,14,349,NULL,NULL,SentenceAudio/7d.wav,NULL,1.78933,NULL,NULL,NULL
7155,14,350,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7156,14,351,1043,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7157,14,352,NULL,NULL,SentenceAudio/19c.wav,NULL,2.21867,NULL,NULL,NULL
7158,14,353,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7159,14,354,783,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7160,14,355,18520,32,"<p>That is the end of the third set of sound ",NULL,NULL,NULL,NULL,NULL
7161,14,356,NULL,NULL,MusicAudio/024aniC4.wav,NULL,3.25067,NULL,NULL,NULL
7162,14,357,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7163,14,358,799,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7164,14,359,NULL,NULL,MusicAudio/017aniC4.wav,NULL,2.50133,NULL,NULL,NULL
7165,14,360,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7166,14,361,2102,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7167,14,362,NULL,NULL,MusicAudio/06aniC1.wav,NULL,2.008,NULL,NULL,NULL
7168,14,363,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7169,14,364,589,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7170,14,365,NULL,NULL,MusicAudio/018aniC4.wav,NULL,3,NULL,NULL,NULL
7171,14,366,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7172,14,367,446,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7173,14,368,NULL,NULL,MusicAudio/036aniC1.wav,NULL,4,NULL,NULL,NULL
7174,14,369,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7175,14,370,329,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7176,14,371,NULL,NULL,MusicAudio/016aniC1.wav,NULL,5,NULL,NULL,NULL
7177,14,372,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7178,14,373,4770,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7179,14,374,NULL,NULL,MusicAudio/029aniC4.wav,NULL,2.49867,NULL,NULL,NULL
7180,14,375,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7181,14,376,616,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7182,14,377,NULL,NULL,MusicAudio/028aniC1.wav,NULL,3.49867,NULL,NULL,NULL
7183,14,378,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7184,14,379,382,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7185,14,380,NULL,NULL,MusicAudio/027aniC4.wav,NULL,5,NULL,NULL,NULL
7186,14,381,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7187,14,382,4529,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7188,14,383,NULL,NULL,MusicAudio/025aniC1.wav,NULL,3.25067,NULL,NULL,NULL
7189,14,384,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7190,14,385,444,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7191,14,386,NULL,NULL,MusicAudio/08aniC4.wav,NULL,3,NULL,NULL,NULL
7192,14,387,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7193,14,388,3443,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7194,14,389,NULL,NULL,MusicAudio/012aniC4.wav,NULL,3.512,NULL,NULL,NULL
7195,14,390,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7196,14,391,3704,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7197,14,392,NULL,NULL,MusicAudio/023aniC1.wav,NULL,4,NULL,NULL,NULL
7198,14,393,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7199,14,394,373,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7200,14,395,NULL,NULL,MusicAudio/014aniC1.wav,NULL,2,NULL,NULL,NULL
7201,14,396,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7202,14,397,3645,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7203,14,398,NULL,NULL,MusicAudio/02aniC4.wav,NULL,4,NULL,NULL,NULL
7204,14,399,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7205,14,400,266,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7206,14,401,NULL,NULL,MusicAudio/031aniC4.wav,NULL,1.50933,NULL,NULL,NULL
7207,14,402,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7208,14,403,329,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7209,14,404,NULL,NULL,MusicAudio/06aniC4.wav,NULL,2.01067,NULL,NULL,NULL
7210,14,405,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7211,14,406,349,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7212,14,407,NULL,NULL,MusicAudio/019aniC4.wav,NULL,3.50133,NULL,NULL,NULL
7213,14,408,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7214,14,409,4946,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7215,14,410,NULL,NULL,MusicAudio/021aniC1.wav,NULL,2.01067,NULL,NULL,NULL
7216,14,411,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7217,14,412,404,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7218,14,413,NULL,NULL,MusicAudio/09aniC4.wav,NULL,3.49867,NULL,NULL,NULL
7219,14,414,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7220,14,415,687,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7221,14,416,NULL,NULL,MusicAudio/032aniC1.wav,NULL,2.50933,NULL,NULL,NULL
7222,14,417,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7223,14,418,1421,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7224,14,419,NULL,NULL,MusicAudio/015aniC4.wav,NULL,2,NULL,NULL,NULL
7225,14,420,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7226,14,421,5132,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7227,14,422,NULL,NULL,MusicAudio/011aniC1.wav,NULL,4.50133,NULL,NULL,NULL
7228,14,423,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7229,14,424,1459,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7230,14,425,NULL,NULL,MusicAudio/020aniC1.wav,NULL,1.50133,NULL,NULL,NULL
7231,14,426,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7232,14,427,3802,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7233,14,428,NULL,NULL,MusicAudio/01aniC1.wav,NULL,4.008,NULL,NULL,NULL
7234,14,429,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7235,14,430,2938,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7236,14,431,NULL,NULL,MusicAudio/035aniC1.wav,NULL,3.50133,NULL,NULL,NULL
7237,14,432,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7238,14,433,2279,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7239,14,434,NULL,NULL,MusicAudio/015aniC1.wav,NULL,2,NULL,NULL,NULL
7240,14,435,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7241,14,436,375,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7242,14,437,NULL,NULL,MusicAudio/014aniC4.wav,NULL,2,NULL,NULL,NULL
7243,14,438,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7244,14,439,2536,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7245,14,440,NULL,NULL,MusicAudio/030aniC4.wav,NULL,3,NULL,NULL,NULL
7246,14,441,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7247,14,442,3723,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7248,14,443,NULL,NULL,MusicAudio/013aniC1.wav,NULL,3,NULL,NULL,NULL
7249,14,444,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7250,14,445,846,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7251,14,446,NULL,NULL,MusicAudio/011aniC4.wav,NULL,4.50933,NULL,NULL,NULL
7252,14,447,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7253,14,448,3495,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7254,14,449,NULL,NULL,MusicAudio/033aniC4.wav,NULL,4,NULL,NULL,NULL
7255,14,450,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7256,14,451,2847,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7257,14,452,NULL,NULL,MusicAudio/08aniC1.wav,NULL,3,NULL,NULL,NULL
7258,14,453,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7259,14,454,1802,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7260,14,455,NULL,NULL,MusicAudio/035aniC4.wav,NULL,3.50933,NULL,NULL,NULL
7261,14,456,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7262,14,457,1777,85,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,Distant-Key,NULL
7263,14,458,NULL,NULL,MusicAudio/09aniC1.wav,NULL,3.50133,NULL,NULL,NULL
7264,14,459,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7265,14,460,3784,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7266,14,461,NULL,NULL,MusicAudio/02aniC1.wav,NULL,4,NULL,NULL,NULL
7267,14,462,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7268,14,463,2723,65,"<p>Was this musical phrase acceptable or unac",Music,NULL,NULL,In-Key,NULL
7269,14,464,13976,32,"<p>That is the end of the fourth set of sound",NULL,NULL,NULL,NULL,NULL
7270,14,465,NULL,NULL,SentenceAudio/15f.wav,NULL,2.77067,NULL,NULL,NULL
7271,14,466,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7272,14,467,542,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7273,14,468,NULL,NULL,SentenceAudio/28a.wav,NULL,1.68,NULL,NULL,NULL
7274,14,469,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7275,14,470,1478,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7276,14,471,NULL,NULL,SentenceAudio/12c.wav,NULL,1.77067,NULL,NULL,NULL
7277,14,472,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7278,14,473,1825,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7279,14,474,NULL,NULL,SentenceAudio/25c.wav,NULL,2.17867,NULL,NULL,NULL
7280,14,475,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7281,14,476,356,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7282,14,477,NULL,NULL,SentenceAudio/11f.wav,NULL,2.48,NULL,NULL,NULL
7283,14,478,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7284,14,479,790,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7285,14,480,NULL,NULL,SentenceAudio/30c.wav,NULL,2.288,NULL,NULL,NULL
7286,14,481,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7287,14,482,459,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7288,14,483,NULL,NULL,SentenceAudio/22f.wav,NULL,1.46133,NULL,NULL,NULL
7289,14,484,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7290,14,485,2308,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7291,14,486,NULL,NULL,SentenceAudio/4c.wav,NULL,2.22133,NULL,NULL,NULL
7292,14,487,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7293,14,488,820,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7294,14,489,NULL,NULL,SentenceAudio/14a.wav,NULL,1.78133,NULL,NULL,NULL
7295,14,490,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7296,14,491,315,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7297,14,492,NULL,NULL,SentenceAudio/26a.wav,NULL,1.65067,NULL,NULL,NULL
7298,14,493,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7299,14,494,1324,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7300,14,495,NULL,NULL,SentenceAudio/22c.wav,NULL,2.17867,NULL,NULL,NULL
7301,14,496,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7302,14,497,3036,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7303,14,498,NULL,NULL,SentenceAudio/25f.wav,NULL,2.4,NULL,NULL,NULL
7304,14,499,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7305,14,500,442,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7306,14,501,NULL,NULL,SentenceAudio/7a.wav,NULL,1.58133,NULL,NULL,NULL
7307,14,502,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7308,14,503,2718,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Grammatical,NULL
7309,14,504,NULL,NULL,SentenceAudio/13c.wav,NULL,1.86133,NULL,NULL,NULL
7310,14,505,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7311,14,506,614,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Ungrammatical,NULL
7312,14,507,NULL,NULL,SentenceAudio/16f.wav,NULL,2.168,NULL,NULL,NULL
7313,14,508,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7314,14,509,1180,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Ungram,NULL
7315,14,510,NULL,NULL,SentenceAudio/3d.wav,NULL,1.6,NULL,NULL,NULL
7316,14,511,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7317,14,512,1771,65,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7318,14,513,NULL,NULL,SentenceAudio/28d.wav,NULL,2.61067,NULL,NULL,NULL
7319,14,514,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
7320,14,515,365,85,"<p>Was this sentence acceptable or unacceptab",Sentence,NULL,NULL,Filler-Gram,NULL
7321,14,516,NULL,NULL,SentenceAudio/15c.wav,NULL,2.408,NULL,NULL,NULL
